"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-11","2.3",",,W"," 2306",",,X"," 0906",",,W","32.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.3",",,0","4.4",",,0",,,"  280",",,X","  330",",,X","5.4",",,X","14.8",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-12","2.0",",,W"," 1354",",,X"," 1238",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","5.6",",,0",,,"  270",",,X","  320",",,X","4.5",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-13","3.6",",,W"," 2250",",,X"," 2233",",,W","7.6",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"7.2",",,0","2.2",",,0",,,"   70",",,X","   60",",,X","8.9",",,X","13.0",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-14","2.9",",,W"," 0324",",,X"," 0323",",,W","4.6",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.9",",,0","1.1",",,0",,,"   50",",,X","   40",",,X","6.7",",,X","9.4",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-15","3.7",",,W"," 2258",",,X"," 2257",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.3",",,0","0.0",",,0",,,"  290",",,X","  280",",,X","7.2",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-16","3.4",",,W"," 0103",",,X"," 0159",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"3.9",",,0","-1.7",",,0",,,"  290",",,X","  280",",,X","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-17","2.6",",,W"," 1556",",,X"," 1555",",,W","6.4",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.9",",,0","-1.1",",,0",,,"  150",",,X","  140",",,X","5.8",",,X","7.6",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-18","4.0",",,W"," 1452",",,X"," 1150",",,W","11.7",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.9",",,0","1.7",",,0",,,"  270",",,X","  250",",,X","8.0",",,X","12.5",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-19","0.0",",,W"," 1508",",,X"," 1536",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.8",",,0","0.0",",,0",,,"  270",",,X","  280",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-20","4.9",",,W"," 1934",",,X"," 1409",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.1",",,0","-8.3",",,0",,,"  270",",,X","  310",",,X","9.8",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-21","3.6",",,W"," 0652",",,X"," 0650",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-3.3",",,0","-9.4",",,0",,,"  260",",,X","  280",",,X","7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-22","3.1",",,W"," 1136",",,X"," 1132",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.9",",,0","-5.0",",,0",,,"  230",",,X","  240",",,X","8.0",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-23","3.6",",,W"," 1331",",,X"," 1318",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"4.4",",,0","-1.1",",,0",,,"  280",",,X","  280",",,X","8.0",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-24","2.3",",,W"," 1937",",,X"," 2357",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.1",",,0","-4.4",",,0",,,"  290",",,X","  310",",,X","6.3",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-25","3.7",",,W"," 0953",",,X"," 1331",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"0.6",",,0","-6.1",",,0",,,"  270",",,X","  280",",,X","7.6",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-26","1.7",",,W"," 0119",",,X"," 0119",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.1",",,0","-3.9",",,0",,,"  250",",,X","  240",",,X","5.4",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-27","3.2",",,W"," 1253",",,X"," 1252",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.9",",,0","-1.1",",,0",,,"   30",",,X","   60",",,X","6.3",",,X","9.4",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-28","3.0",",,W"," 1308",",,X"," 1250",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.6",",,0","-2.8",",,0",,,"  300",",,X","  330",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-29","1.7",",,W"," 1933",",,X"," 1409",",,W","0.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.1",",,0","-1.1",",,0",,,"  130",",,X","  250",",,X","4.5",",,X","6.3",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-30","4.6",",,W"," 1233",",,X"," 1234",",,W","2.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","0.0",",,0",,,"  270",",,X","  280",",,X","13.4",",,X","21.9",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-01-31","3.1",",,W"," 0119",",,X"," 2341",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"3.3",",,0","-2.2",",,0",,,"  270",",,X","   70",",,X","6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-01","5.3",",,W"," 1414",",,X"," 1414",",,W","41.4",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","0.0",",,0",,,"   50",",,X","   70",",,X","11.2",",,X","15.6",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-02","4.0",",,W"," 0124",",,X"," 0123",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.1",",,0","1.7",",,0",,,"  250",",,X","  270",",,X","7.6",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-03","1.1",",,W"," 0112",",,X"," 2359",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","0.6",",,0",,,"  250",",,X","  270",",,X","4.0",",,X","5.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-04","3.5",",,W"," 0549",",,X"," 0604",",,W","1.8",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"5.6",",,0","1.1",",,0",,,"   70",",,X","   60",",,X","7.2",",,X","8.9",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-05","2.5",",,W"," 0952",",,X"," 1614",",,W","1.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.1",",,0","3.3",",,0",,,"  220",",,X","  250",",,X","6.3",",,X","8.9",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-06","2.4",",,W"," 2240",",,X"," 1353",",,W","1.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"20.0",",,0","5.0",",,0",,,"   50",",,X","  250",",,X","9.4",",,X","12.5",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-07","3.0",",,W"," 1336",",,X"," 1335",",,W","1.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","3.3",",,0",,,"  270",",,X","  270",",,X","8.0",",,X","11.2",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-08","2.2",",,W"," 1521",",,X"," 1516",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.2",",,0","1.7",",,0",,,"  270",",,X","  270",",,X","5.8",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-09","2.2",",,W"," 1535",",,X"," 1535",",,W","1.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.7",",,0","2.8",",,0",,,"  130",",,X","  130",",,X","6.3",",,X","8.9",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-10","5.3",",,W"," 2148",",,X"," 2142",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"6.7",",,0","-9.4",",,0",,,"  290",",,X","  320",",,X","12.5",",,X","18.3",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-11","5.7",",,W"," 0304",",,X"," 0303",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-4.4",",,0","-12.2",",,0",,,"  270",",,X","  280",",,X","11.2",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-12","2.2",",,W"," 2156",",,X"," 2155",",,W","14.0",",,0,2400","71.0",",,0,","0.0",",,0,",,,"-0.6",",,0","-8.3",",,0",,,"   60",",,X","   50",",,X","6.3",",,X","7.6",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,"    1",",,W",,,,,,,,,"    1",",,0","    1",",,X","    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-13","2.7",",,W"," 1059",",,X"," 1126",",,W","49.3",",,0,2400","0.0",",,0,","25.0",",,0,",,,"12.2",",,0","-0.6",",,0",,,"  180",",,X","  190",",,X","8.0",",,X","11.6",",,X","    1",",,0","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-14","3.4",",,W"," 1022",",,X"," 0219",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"4.4",",,0","-2.2",",,0",,,"  290",",,X","  280",",,X","7.2",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-15","3.6",",,W"," 1640",",,X"," 1603",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","-0.6",",,0",,,"  270",",,X","  270",",,X","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-16","2.6",",,W"," 0002",",,X"," 0232",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.1",",,0","-5.0",",,0",,,"  300",",,X","  330",",,X","6.7",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-17","3.5",",,W"," 2232",",,X"," 2213",",,W","5.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","-1.1",",,0",,,"  150",",,X","  150",",,X","7.2",",,X","10.7",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-18","3.9",",,W"," 1438",",,X"," 1134",",,W","6.9",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.8",",,0","4.4",",,0",,,"  240",",,X","  240",",,X","7.2",",,X","11.2",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-19","4.3",",,W"," 1123",",,X"," 1122",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.0",",,0","-2.2",",,0",,,"  270",",,X","  280",",,X","10.7",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-20","3.3",",,W"," 1121",",,X"," 0957",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"0.0",",,0","-4.4",",,0",,,"  270",",,X","  280",",,X","8.9",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-21","2.9",",,W"," 0245",",,X"," 0250",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"0.6",",,0","-6.7",",,0",,,"  280",",,X","  290",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-22","2.7",",,W"," 1620",",,X"," 1619",",,W","17.8",",,0,2400","152.0",",,0,","102.0",",,0,",,,"1.1",",,0","-3.9",",,0",,,"   40",",,X","   50",",,X","6.3",",,X","8.0",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,"    1",",,X"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-23","2.0",",,W"," 2355",",,X"," 1934",",,W","0.3",",,0,2400","0.0","T,,0,","127.0",",,0,",,,"1.1",",,0","-2.2",",,0",,,"  290",",,X","  290",",,X","5.4",",,X","7.2",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,"    1",",,0",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-24","2.2",",,W"," 1930",",,X"," 1929",",,W","0.0",",,0,2400","0.0",",,0,","102.0",",,0,",,,"3.9",",,0","-4.4",",,0",,,"  230",",,X","  230",",,X","5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-25","2.4",",,W"," 1441",",,X"," 1441",",,W","0.0",",,0,2400","0.0",",,0,","102.0",",,0,",,,"8.9",",,0","0.0",",,0",,,"  270",",,X","  270",",,X","5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-26","1.9",",,W"," 1726",",,X"," 1545",",,W","5.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","3.3",",,0",,,"  150",",,X","  120",",,X","7.2",",,X","10.7",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-27","4.7",",,W"," 2159",",,X"," 2158",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.7",",,0","-5.6",",,0",,,"  290",",,X","  320",",,X","9.4",",,X","13.0",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-28","4.8",",,W"," 1659",",,X"," 0805",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-2.2",",,0","-7.8",",,0",,,"  300",",,X","  260",",,X","8.0",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-02-29","3.2",",,W"," 2057",",,X"," 1509",",,W","3.6",",,0,2400","5.0",",,0,","0.0",",,0,",,,"1.7",",,0","-8.3",",,0",,,"  140",",,X","  160",",,X","7.2",",,X","10.7",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,"    1",",,0","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-01","4.1",",,W"," 2305",",,X"," 2257",",,W","3.6",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"7.8",",,0","0.6",",,0",,,"  270",",,X","  270",",,X","10.3",",,X","14.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,"    1",",,X","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-02","4.1",",,W"," 0132",",,X"," 0131",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.1",",,0","-2.2",",,0",,,"  310",",,X","  310",",,X","9.4",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-03","2.7",",,W"," 0912",",,X"," 0911",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"12.8",",,0","2.2",",,0",,,"  200",",,X","  230",",,X","7.2",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
